model,test,suite,passed,ground_truth,response
TabPFN,simulatability_fifteen_features_sparse,standard,False,22.06,I 
TabPFN,simulatability_quadratic,standard,False,5.368,I 
TabPFN,simulatability_triple_interaction,standard,False,-2.044,I 
TabPFN,simulatability_friedman1,standard,False,16.09,I 
TabPFN,simulatability_cascading_threshold,standard,False,2.346,I 
TabPFN,simulatability_quadratic_counterfactual,standard,False,12.284,I 
TabPFN,simulatability_exponential_decay,standard,False,5.061,I 
TabPFN,simulatability_piecewise_three_segment,standard,False,1.486,I 
TabPFN,simulatability_twenty_features_sparse,standard,False,14.729,I 
TabPFN,simulatability_sinusoidal,standard,False,4.809,I 
TabPFN,simulatability_abs_value,standard,False,3.563,I 
TabPFN,simulatability_twelve_features_all_active,standard,False,1.267,I 
TabPFN,simulatability_nested_threshold,standard,False,1.996,I 
DecisionTreeSimple,most_important_feature,standard,True,x0,x0
DecisionTreeSimple,feature_ranking,standard,True,"x0, x1, x2","x0, x1"
DecisionTreeSimple,irrelevant_features,standard,False,"x1, x2, x3, x4 are irrelevant","Based on the regression model provided, it appears that only one feature, **x0**, is used in the decision tree for making predictions. There are no other features mentioned in the model. Therefore, there are no features that have little or no effect on the prediction.

Answer: *(No features to list)*"
DecisionTreeSimple,insight_sparse_feature_set,insight,True,"x0, x1 only","x0,x1"
DecisionTreeSimple,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
DecisionTreeSimple,sign_of_effect,standard,False,-5.636,The prediction changes by **0.71** when \( x_1 \) increases by 1 unit (with all other features at 0).
DecisionTreeSimple,point_prediction,standard,True,9.228,9.23
DecisionTreeSimple,counterfactual_prediction,standard,True,9.286,9.29
DecisionTreeSimple,hard_all_features_active,hard,True,5.015,5.01
DecisionTreeSimple,hard_two_feature_perturbation,hard,False,6.686,8.70
DecisionTreeSimple,hard_mixed_sign_goes_negative,hard,False,-0.981,4.46
DecisionTreeSimple,hard_pairwise_anti_intuitive,hard,False,-1.901,"To calculate the predictions for Sample A and Sample B, we follow the decision tree rules:

### Sample A: \( x0 = 2.0, x1 = 0.1 \)
- Start at the root: \( x0 > -0.18 \) → go to the right.
- Next: \( x1 \leq 0.22 \) → go to the left.
- Next: \( x0 > 0.72 \) → go to the right.
- Next: \( x0 > 1.59 \) → go to the right.
- Prediction for Sample A: **8.43**

### Sample B: \( x0 = 0.5, x1 = 3.3 \)
- Start at the root: \( x0 > -0.18 \) → go to the right.
- Next: \( x1 > 0.22 \) → go to the right.
- Next: \( x"
DecisionTreeSimple,discrim_predict_above_threshold,standard,False,1.99,11.18
DecisionTreeSimple,discrim_predict_below_threshold,standard,True,-0.01,-0.01
DecisionTreeSimple,discrim_simulate_mixed_sign,standard,True,4.887,6.36
DecisionTreeSimple,discrim_simulate_all_active,standard,False,5.641,1.47
DecisionTreeSimple,insight_simulatability,insight,True,8.13,8.13
DecisionTreeSimple,simulatability_eight_features,standard,False,12.551,8.29
DecisionTreeSimple,simulatability_fifteen_features_sparse,standard,False,14.413,5.65
DecisionTreeSimple,simulatability_twenty_features_sparse,standard,True,11.334,11.33
DecisionTreeSimple,simulatability_twelve_features_all_active,standard,True,1.531,1.47
DecisionTreeSimple,simulatability_quadratic,standard,True,0.603,0.60
DecisionTreeSimple,simulatability_friedman1,standard,True,15.974,15.97
DecisionTreeSimple,direction_of_change,standard,False,7.946,5.44
DecisionTreeSimple,hard_quantitative_sensitivity,hard,True,9.633,8.61
DecisionTreeSimple,discrim_unit_sensitivity,standard,False,7.122,"To determine the change in the model's prediction when \( x_0 \) increases from 0 to 1, while keeping \( x_1 = 0 \), \( x_2 = 0 \), and \( x_3 = 0 \), we follow the decision tree logic step by step.

### Step 1: Prediction when \( x_0 = 0 \)
- Start at the root: \( x_0 > -0.12 \) (True, since \( x_0 = 0 \)).
- Move to the right: \( x_0 \leq 0.87 \) (True, since \( x_0 = 0 \)).
- Move to the left: \( x_1 \leq 0.07 \) (True, since \( x_1 = 0 \)).
- Move to the left: \( x_0 \leq 0.40 \) (True, since \( x_"
DecisionTreeSimple,insight_nonlinear_direction,insight,True,6.484,6.48
DecisionTreeSimple,threshold_identification,standard,True,0.5,0.50
DecisionTreeSimple,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),0.23
DecisionTreeSimple,insight_counterfactual_target,insight,False,10.0,2.15
DecisionTreeSimple,simulatability_quadratic_counterfactual,standard,False,10.017,The prediction changes by **7.35**.
DecisionTreeSimple,discrim_compactness,standard,True,,yes
DecisionTreeSimple,insight_decision_region,insight,False,1.519,0.95
DecisionTreeSimple,discrim_simulate_double_threshold,standard,True,1.986,1.99
DecisionTreeSimple,discrim_simulate_additive_nonlinear,standard,True,6.501,6.50
DecisionTreeSimple,discrim_simulate_interaction,standard,True,15.318,15.32
DecisionTreeSimple,simulatability_triple_interaction,standard,True,-0.448,-0.45
DecisionTreeSimple,simulatability_cascading_threshold,standard,False,2.035,0.69
DecisionTreeSimple,simulatability_exponential_decay,standard,True,3.479,3.48
DecisionTreeSimple,simulatability_piecewise_three_segment,standard,True,1.512,1.51
DecisionTreeSimple,simulatability_sinusoidal,standard,False,4.072,2.92
DecisionTreeSimple,simulatability_abs_value,standard,False,3.479,0.63
DecisionTreeSimple,simulatability_nested_threshold,standard,True,2.004,2.00
OLSPlain_v1,most_important_feature,standard,True,x0,x0
OLSPlain_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
OLSPlain_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","To determine which features have little or no effect on the prediction, we can look at the absolute values of their coefficients. Features with coefficients close to 0 have minimal impact on the model's predictions.

From the given coefficients:
- \( x0: 9.9729 \) (large effect)
- \( x1: -0.0104 \) (very small effect)
- \( x2: 0.0205 \) (small effect)
- \( x3: 0.0087 \) (very small effect)
- \( x4: 0.0230 \) (small effect)

The features with very small coefficients are **x1** and **x3**, as their absolute values are close to 0.

**Answer:** `x1, x3`"
OLSPlain_v1,insight_sparse_feature_set,insight,True,"x0, x1 only","x0, x1"
OLSPlain_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
OLSPlain_v1,sign_of_effect,standard,True,-4.996,-4.9956
OLSPlain_v1,point_prediction,standard,True,10.061,10.0600
OLSPlain_v1,counterfactual_prediction,standard,True,11.996,12.00
OLSPlain_v1,hard_all_features_active,hard,False,6.186,4.4979
OLSPlain_v1,hard_two_feature_perturbation,hard,True,9.031,9.0613
OLSPlain_v1,hard_mixed_sign_goes_negative,hard,False,-0.934,1.0844
OLSPlain_v1,hard_pairwise_anti_intuitive,hard,False,2.145,"To calculate the difference in predictions for Sample B and Sample A, we use the regression equation:

\[
y = 0.0194 + 4.979 \cdot x_0 + 3.004 \cdot x_1 - 0.006179 \cdot x_2 + 0.01437 \cdot x_3 + 0.04966 \cdot x_4
\]

### Step 1: Calculate \( y_B \) (prediction for Sample B)
For Sample B: \( x_0 = 0.5, x_1 = 3.3, x_2 = 0.0, x_3 = 0.0, x_4 = 0.0 \)

\[
y_B = 0.0194 + (4.979 \cdot 0.5) + (3.004 \cdot 3.3) + (-0.006179 \"
OLSPlain_v1,discrim_test_predict_above_threshold,standard,False,,
OLSPlain_v1,discrim_test_predict_below_threshold,standard,False,,
OLSPlain_v1,discrim_simulate_mixed_sign,standard,True,7.275,7.9651
OLSPlain_v1,discrim_simulate_all_active,standard,False,5.411,7.2049
OLSPlain_v1,insight_simulatability,insight,False,11.007,15.0894
OLSPlain_v1,simulatability_eight_features,standard,True,8.03,The predicted value is **7.1466**.
OLSPlain_v1,simulatability_fifteen_features_sparse,standard,False,21.961,"The prediction for the given input is:

**6.9741**"
OLSPlain_v1,simulatability_twenty_features_sparse,standard,True,14.558,12.6811
OLSPlain_v1,simulatability_twelve_features_all_active,standard,False,1.333,4.4821
OLSPlain_v1,simulatability_quadratic,standard,True,1.439,1.1222
OLSPlain_v1,simulatability_friedman1,standard,True,15.172,12.4015
OLSPlain_v1,direction_of_change,standard,True,7.999,7.9989
OLSPlain_v1,hard_quantitative_sensitivity,hard,True,8.058,8.058
OLSPlain_v1,discrim_unit_sensitivity,standard,True,5.015,5.0148
OLSPlain_v1,insight_nonlinear_direction,insight,True,4.194,4.1941
OLSPlain_v1,threshold_identification,standard,True,0.5,0.845
OLSPlain_v1,insight_nonlinear_threshold,insight,False,~0 (flat for x0<0),1.1615
OLSPlain_v1,insight_counterfactual_target,insight,True,2.998,2.99
OLSPlain_v1,simulatability_quadratic_counterfactual,standard,True,0.167,"The change in prediction is calculated as:

\[
\Delta y = \text{coefficient of } x0 \times \Delta x0
\]

Here, the coefficient of \(x0\) is \(0.0833\), and \(\Delta x0 = 2.0 - 0.0 = 2.0\).

\[
\Delta y = 0.0833 \times 2.0 = 0.1666
\]

The prediction changes by **0.1666**."
OLSPlain_v1,discrim_compactness,standard,True,,Yes
OLSPlain_v1,insight_decision_region,insight,True,1.5,1.506
OLSPlain_v1,discrim_simulate_double_threshold,standard,False,2.01,1.0105
OLSPlain_v1,discrim_simulate_additive_nonlinear,standard,True,4.172,3.8629
OLSPlain_v1,discrim_simulate_interaction,standard,False,9.199,6.520
OLSPlain_v1,simulatability_triple_interaction,standard,True,0.903,0.7078
OLSPlain_v1,simulatability_cascading_threshold,standard,True,1.596,0.9999
OLSPlain_v1,simulatability_exponential_decay,standard,True,6.418,6.4911
OLSPlain_v1,simulatability_piecewise_three_segment,standard,True,1.099,1.0993
OLSPlain_v1,simulatability_sinusoidal,standard,True,3.505,2.6537
OLSPlain_v1,simulatability_abs_value,standard,True,1.23,"0.6977 + (-0.0212 * -1.5) + (-0.0642 * 0.8) + (1.1042 * 0.5) + (-0.0223 * 0.0) + (-0.0016 * 0.0)  
= **1.18649**"
OLSPlain_v1,simulatability_nested_threshold,standard,True,2.24,1.1620 + (1.7823 * 0.8) + (0.6964 * -0.5) + (-0.0622 * 0.0) + (-0.0647 * 0.0) + (-0.0242 * 0.0) = **1.7277**
SparseOLSTop5_v1,most_important_feature,standard,True,x0,x0
SparseOLSTop5_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
SparseOLSTop5_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","x1, x2, x3, x4"
SparseOLSTop5_v1,insight_sparse_feature_set,insight,True,"x0, x1 only","x0, x1"
SparseOLSTop5_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
SparseOLSTop5_v1,sign_of_effect,standard,True,-4.996,-4.9956
SparseOLSTop5_v1,point_prediction,standard,True,10.061,10.0600
SparseOLSTop5_v1,counterfactual_prediction,standard,True,11.998,12.00
SparseOLSTop5_v1,hard_all_features_active,hard,False,6.186,4.4979
SparseOLSTop5_v1,hard_two_feature_perturbation,hard,True,9.031,9.0368
SparseOLSTop5_v1,hard_mixed_sign_goes_negative,hard,False,-0.934,0.0846
SparseOLSTop5_v1,hard_pairwise_anti_intuitive,hard,False,2.145,"The model's prediction for sample B minus the prediction for sample A is:

\[
\Delta y = (4.979 \cdot 0.5 + 3.004 \cdot 3.3 + 0.0148 \cdot 0 + 0.0494 \cdot 0 + 0.0193) - (4.979 \cdot 2.0 + 3.004 \cdot 0.1 + 0.0148 \cdot 0 + 0.0494 \cdot 0 + 0.0193)
\]

Simplify each term:

For Sample B:
\[
y_B = (4.979 \cdot 0.5) + (3.004 \cdot 3.3) + (0.0148 \cdot 0) + (0.0494 \cdot 0) + 0.0193
= "
SparseOLSTop5_v1,discrim_test_predict_above_threshold,standard,False,,
SparseOLSTop5_v1,discrim_test_predict_below_threshold,standard,False,,
SparseOLSTop5_v1,discrim_simulate_mixed_sign,standard,False,7.644,3.9119
SparseOLSTop5_v1,discrim_simulate_all_active,standard,False,5.411,8.4769
SparseOLSTop5_v1,insight_simulatability,insight,True,11.006,12.0294
SparseOLSTop5_v1,simulatability_eight_features,standard,False,9.404,4.974
SparseOLSTop5_v1,simulatability_fifteen_features_sparse,standard,False,21.959,6.9119
SparseOLSTop5_v1,simulatability_twenty_features_sparse,standard,False,14.572,7.3651
SparseOLSTop5_v1,simulatability_twelve_features_all_active,standard,False,5.418,2.9621
SparseOLSTop5_v1,simulatability_quadratic,standard,True,1.414,0.9214
SparseOLSTop5_v1,simulatability_friedman1,standard,False,15.223,10.9933
SparseOLSTop5_v1,direction_of_change,standard,True,7.997,7.997
SparseOLSTop5_v1,hard_quantitative_sensitivity,hard,True,8.055,8.0554
SparseOLSTop5_v1,discrim_unit_sensitivity,standard,True,5.015,5.0148
SparseOLSTop5_v1,insight_nonlinear_direction,insight,True,4.194,4.1937
SparseOLSTop5_v1,threshold_identification,standard,True,0.5,0.59
SparseOLSTop5_v1,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),0.
SparseOLSTop5_v1,insight_counterfactual_target,insight,False,2.998,2.0
SparseOLSTop5_v1,simulatability_quadratic_counterfactual,standard,True,0.0,0.0
SparseOLSTop5_v1,discrim_compactness,standard,True,,Yes
SparseOLSTop5_v1,insight_decision_region,insight,True,1.5,1.506
SparseOLSTop5_v1,discrim_simulate_double_threshold,standard,False,2.01,1.0105
SparseOLSTop5_v1,discrim_simulate_additive_nonlinear,standard,True,4.173,3.9056
SparseOLSTop5_v1,discrim_simulate_interaction,standard,False,9.201,5.6203
SparseOLSTop5_v1,simulatability_triple_interaction,standard,True,0.799,0.7840
SparseOLSTop5_v1,simulatability_cascading_threshold,standard,True,1.597,0.8681
SparseOLSTop5_v1,simulatability_exponential_decay,standard,True,6.418,6.4911
SparseOLSTop5_v1,simulatability_piecewise_three_segment,standard,True,1.099,1.09925
SparseOLSTop5_v1,simulatability_sinusoidal,standard,True,3.505,2.9730
SparseOLSTop5_v1,simulatability_abs_value,standard,True,1.25,1.2505
SparseOLSTop5_v1,simulatability_nested_threshold,standard,True,2.24,"1.1620 + (1.7823 * 0.8) + (0.6964 * -0.5) + (-0.0622 * 0.0) + (-0.0647 * 0.0) + (-0.0242 * 0.0)  
= 1.1620 + 1.4258 - 0.3482  
= **2.2396**"
HingeLinear_v1,most_important_feature,standard,True,x0,x0
HingeLinear_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
HingeLinear_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","x1, x2, x3, x4"
HingeLinear_v1,insight_sparse_feature_set,insight,False,"x0, x1 only","x0, x1, x5, x6, x7, x8, max(0, x2 - 0.023)"
HingeLinear_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
HingeLinear_v1,sign_of_effect,standard,False,-5.011,"To calculate the change in prediction when \( x_1 \) increases by 1 unit (with all other features at 0), we evaluate the terms in the model that depend on \( x_1 \).

The model is:
\[
y = -0.0405 + 4.996 \cdot x_0 - 4.977 \cdot x_1 - 0.04007 \cdot x_2 - 0.03695 \cdot \max(0, x_1 - 0.089)
\]

When all other features are 0 (\( x_0 = x_2 = x_3 = 0 \)), the prediction depends only on \( x_1 \). Substituting into the model:

\[
y = -0.0405 - 4.977 \cdot x_1 - 0.03695 \cdot \max(0, x_1 - 0.089"
HingeLinear_v1,point_prediction,standard,True,10.151,10.1842
HingeLinear_v1,counterfactual_prediction,standard,False,12.091,4.25
HingeLinear_v1,hard_all_features_active,hard,False,6.172,4.7961
HingeLinear_v1,hard_two_feature_perturbation,hard,False,9.077,6.0592
HingeLinear_v1,hard_mixed_sign_goes_negative,hard,False,-0.932,3.0868
HingeLinear_v1,hard_pairwise_anti_intuitive,hard,False,2.145,"To calculate the model's prediction for each sample, we use the formula:

\[
y = 0.0193 + 4.979 \cdot x0 + 3.004 \cdot x1 + 0.0496 \cdot x4
\]

For **Sample A**:
\[
x0 = 2.0, \, x1 = 0.1, \, x4 = 0.0
\]
\[
y_A = 0.0193 + 4.979 \cdot 2.0 + 3.004 \cdot 0.1 + 0.0496 \cdot 0.0
\]
\[
y_A = 0.0193 + 9.958 + 0.3004 + 0
\]
\[
y_A = 10.2777
\]

For **Sample B**:
\[
x0 = 0."
HingeLinear_v1,discrim_predict_above_threshold,standard,False,2.02,2.8588
HingeLinear_v1,discrim_predict_below_threshold,standard,True,-0.11,-0.4411
HingeLinear_v1,discrim_simulate_mixed_sign,standard,False,7.288,"The prediction for the given inputs is:

**4.6951**"
HingeLinear_v1,discrim_simulate_all_active,standard,False,5.423,-0.61592
HingeLinear_v1,insight_simulatability,insight,True,11.035,12.12158
HingeLinear_v1,simulatability_eight_features,standard,False,8.001,The predicted value is **5.7686**.
HingeLinear_v1,simulatability_fifteen_features_sparse,standard,False,21.957,"The prediction for the given input is:

**15.0917**"
HingeLinear_v1,simulatability_twenty_features_sparse,standard,False,14.591,The prediction for the given input is **6.0075**.
HingeLinear_v1,simulatability_twelve_features_all_active,standard,True,1.726,2.9828
HingeLinear_v1,simulatability_quadratic,standard,False,5.304,-6.8509
HingeLinear_v1,simulatability_friedman1,standard,False,15.991,"The prediction for the given input is:

**7.6401**"
HingeLinear_v1,direction_of_change,standard,True,7.997,7.997
HingeLinear_v1,hard_quantitative_sensitivity,hard,True,8.055,8.0554
HingeLinear_v1,discrim_unit_sensitivity,standard,True,5.016,The model's prediction changes by **5.0164**.
HingeLinear_v1,insight_nonlinear_direction,insight,True,5.952,The model predicts: **5.9259**
HingeLinear_v1,threshold_identification,standard,False,0.5,0.
HingeLinear_v1,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),-0.009
HingeLinear_v1,insight_counterfactual_target,insight,False,2.999,2.0
HingeLinear_v1,simulatability_quadratic_counterfactual,standard,False,12.799,"To calculate the change in prediction when \( x_0 \) goes from 0.0 to 2.0, we need to evaluate the terms in the model that depend on \( x_0 \). These terms are:

1. \( -6.586 \cdot x_0 \)
2. \( 12.99 \cdot \max(0, x_0 - (-0.025)) = 12.99 \cdot \max(0, x_0 + 0.025) \)

### Step 1: Evaluate the terms at \( x_0 = 0.0 \)
- For \( -6.586 \cdot x_0 \):  
  \( -6.586 \cdot 0.0 = 0.0 \)

- For \( 12.99 \cdot \max(0, x_0 + 0.025) \):  
  \( \max(0,"
HingeLinear_v1,discrim_compactness,standard,True,,yes
HingeLinear_v1,insight_decision_region,insight,True,1.494,1.4977
HingeLinear_v1,discrim_simulate_double_threshold,standard,True,2.005,1.8478
HingeLinear_v1,discrim_simulate_additive_nonlinear,standard,True,5.22,4.7967
HingeLinear_v1,discrim_simulate_interaction,standard,True,8.881,The prediction is **9.2176**.
HingeLinear_v1,simulatability_triple_interaction,standard,True,0.799,"The model predicts:

\[
y = 0.0341 + 0.5099 \cdot x2
\]

Substitute \(x2 = 1.5\):

\[
y = 0.0341 + 0.5099 \cdot 1.5 = 0.0341 + 0.76485 = 0.79895
\]

**Answer: 0.79895**"
HingeLinear_v1,simulatability_cascading_threshold,standard,False,1.684,The prediction is **0.5111**.
HingeLinear_v1,simulatability_exponential_decay,standard,False,4.485,The prediction is **-4.9726**.
HingeLinear_v1,simulatability_piecewise_three_segment,standard,True,1.113,0.9999
HingeLinear_v1,simulatability_sinusoidal,standard,True,3.981,"The prediction for the given inputs is:

**4.4793**"
HingeLinear_v1,simulatability_abs_value,standard,False,3.448,The model predicts: **-0.3831**
HingeLinear_v1,simulatability_nested_threshold,standard,True,2.223,"The prediction is:

**2.4517**"
SparseOLSTop8_v1,most_important_feature,standard,True,x0,x0
SparseOLSTop8_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
SparseOLSTop8_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","x1, x2, x3, x4"
SparseOLSTop8_v1,insight_sparse_feature_set,insight,True,"x0, x1 only","x0, x1"
SparseOLSTop8_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
SparseOLSTop8_v1,sign_of_effect,standard,False,-4.996,"The coefficient of \( x_1 \) is \(-4.9956\). When \( x_1 \) increases by 1 unit, the prediction changes by the value of the coefficient of \( x_1 \), which is:

\[
\boxed{-4.9956}
\]"
SparseOLSTop8_v1,point_prediction,standard,True,10.061,10.0600
SparseOLSTop8_v1,counterfactual_prediction,standard,True,11.998,12.00
SparseOLSTop8_v1,hard_all_features_active,hard,False,6.186,3.7971
SparseOLSTop8_v1,hard_two_feature_perturbation,hard,True,9.031,9.0368
SparseOLSTop8_v1,hard_mixed_sign_goes_negative,hard,False,-0.934,0.0843
SparseOLSTop8_v1,hard_pairwise_anti_intuitive,hard,False,2.145,6.8895
SparseOLSTop8_v1,discrim_test_predict_above_threshold,standard,False,,
SparseOLSTop8_v1,discrim_test_predict_below_threshold,standard,False,,
SparseOLSTop8_v1,discrim_simulate_mixed_sign,standard,True,7.275,"The prediction is:

**6.3007**"
SparseOLSTop8_v1,discrim_simulate_all_active,standard,False,5.411,7.2041
SparseOLSTop8_v1,insight_simulatability,insight,True,11.006,10.0394
SparseOLSTop8_v1,simulatability_eight_features,standard,False,8.03,5.1841
SparseOLSTop8_v1,simulatability_fifteen_features_sparse,standard,False,21.96,6.9461
SparseOLSTop8_v1,simulatability_twenty_features_sparse,standard,False,14.561,-0.3831
SparseOLSTop8_v1,simulatability_twelve_features_all_active,standard,False,2.326,3.9627
SparseOLSTop8_v1,simulatability_quadratic,standard,True,1.414,0.9214
SparseOLSTop8_v1,simulatability_friedman1,standard,False,15.223,10.8291
SparseOLSTop8_v1,direction_of_change,standard,True,7.997,7.997
SparseOLSTop8_v1,hard_quantitative_sensitivity,hard,True,8.055,8.0554
SparseOLSTop8_v1,discrim_unit_sensitivity,standard,True,5.015,"The model's prediction changes by **5.0148** when \( x_0 \) increases from 0 to 1, with \( x_1 = 0 \), \( x_2 = 0 \), and \( x_3 = 0 \)."
SparseOLSTop8_v1,insight_nonlinear_direction,insight,True,4.194,4.1937
SparseOLSTop8_v1,threshold_identification,standard,True,0.5,0.59
SparseOLSTop8_v1,insight_nonlinear_threshold,insight,True,~0 (flat for x0<0),0.
SparseOLSTop8_v1,insight_counterfactual_target,insight,False,2.998,"To solve for \( x_0 \), we use the regression equation:

\[
y = -0.0390 + 4.0032 \cdot x_0 + 1.9979 \cdot x_1 + 0.0132 \cdot x_2
\]

Given:
- \( y = 13.96 \)
- \( x_1 = 1.0 \)
- \( x_2 = 0.0 \)

Substitute these values into the equation:

\[
13.96 = -0.0390 + 4.0032 \cdot x_0 + 1.9979 \cdot 1 + 0.0132 \cdot 0
\]

Simplify:

\[
13.96 = -0.0390 + 4.0032 \cdot x_0 + 1.9979
\]

Combine constants:

\[
13.96 = "
SparseOLSTop8_v1,simulatability_quadratic_counterfactual,standard,True,0.0,0.0
SparseOLSTop8_v1,discrim_compactness,standard,True,,Yes
SparseOLSTop8_v1,insight_decision_region,insight,True,1.5,1.506
SparseOLSTop8_v1,discrim_simulate_double_threshold,standard,False,2.01,1.0105
SparseOLSTop8_v1,discrim_simulate_additive_nonlinear,standard,True,4.173,3.8026
SparseOLSTop8_v1,discrim_simulate_interaction,standard,False,9.201,4.6207
SparseOLSTop8_v1,simulatability_triple_interaction,standard,True,0.799,0.78495
SparseOLSTop8_v1,simulatability_cascading_threshold,standard,True,1.597,"The model only uses \( x1 \) and \( x2 \), as the other features have zero effect. Substituting the values into the equation:

\[
y = -0.0349 + 1.4038 \cdot x1 - 1.0176 \cdot x2
\]

\[
y = -0.0349 + 1.4038 \cdot 0.8 - 1.0176 \cdot (-0.5)
\]

\[
y = -0.0349 + 1.12304 + 0.5088
\]

\[
y = 1.59694
\]

The prediction is:

**1.5969**"
SparseOLSTop8_v1,simulatability_exponential_decay,standard,True,6.418,6.4926
SparseOLSTop8_v1,simulatability_piecewise_three_segment,standard,True,1.099,1.0993
SparseOLSTop8_v1,simulatability_sinusoidal,standard,True,3.505,2.6537
SparseOLSTop8_v1,simulatability_abs_value,standard,True,1.25,1.2505
SparseOLSTop8_v1,simulatability_nested_threshold,standard,True,2.24,1.1620 + (1.7823 * 0.8) + (0.6964 * -0.5) + (-0.0622 * 0.0) + (-0.0647 * 0.0) + (-0.0242 * 0.0) = **2.0481**
TopCorrOLS_v1,most_important_feature,standard,True,x0,x0
TopCorrOLS_v1,feature_ranking,standard,True,"x0, x1, x2","x0, x1, x2"
TopCorrOLS_v1,irrelevant_features,standard,True,"x1, x2, x3, x4 are irrelevant","The features that appear to have little or no effect on the prediction are those with very small coefficients and/or very low correlation values (|corr|). Based on the given information, the features with low |corr| values are:

**x1, x2, x3, x4**"
TopCorrOLS_v1,insight_sparse_feature_set,insight,True,"x0, x1 only","x0, x1"
TopCorrOLS_v1,discrim_dominant_feature_sample,standard,True,"x0 (coefficient ≈7, value=2.0 >> others)",x0
TopCorrOLS_v1,sign_of_effect,standard,True,-4.996,-4.9956
TopCorrOLS_v1,point_prediction,standard,True,10.061,10.0600
TopCorrOLS_v1,counterfactual_prediction,standard,True,11.996,12.00
TopCorrOLS_v1,hard_all_features_active,hard,False,6.186,3.3729
TopCorrOLS_v1,hard_two_feature_perturbation,hard,False,9.031,6.0353
TopCorrOLS_v1,hard_mixed_sign_goes_negative,hard,False,-0.934,-2.9997
TopCorrOLS_v1,hard_pairwise_anti_intuitive,hard,False,2.145,"The model's prediction for a sample is calculated as:

\[
y = 0.0194 + 4.979 \cdot x_0 + 3.004 \cdot x_1 - 0.006179 \cdot x_2 + 0.01437 \cdot x_3 + 0.04966 \cdot x_4
\]

For **Sample A** (\(x_0 = 2.0, x_1 = 0.1, x_2 = 0.0, x_3 = 0.0, x_4 = 0.0\)):

\[
y_A = 0.0194 + 4.979 \cdot 2.0 + 3.004 \cdot 0.1 - 0.006179 \cdot 0.0 + 0.01437 \cdot 0.0 + 0.049"
TopCorrOLS_v1,discrim_test_predict_above_threshold,standard,False,,
TopCorrOLS_v1,discrim_test_predict_below_threshold,standard,False,,
TopCorrOLS_v1,discrim_simulate_mixed_sign,standard,False,7.275,5.0659
TopCorrOLS_v1,discrim_simulate_all_active,standard,False,5.411,7.2551
TopCorrOLS_v1,insight_simulatability,insight,True,11.007,10.0843
TopCorrOLS_v1,simulatability_eight_features,standard,False,8.809,5.7687
TopCorrOLS_v1,simulatability_fifteen_features_sparse,standard,False,21.975,8.0487
TopCorrOLS_v1,simulatability_twenty_features_sparse,standard,True,14.57,"The model only uses the features \(x_1\), \(x_2\), \(x_7\), \(x_{10}\), \(x_{11}\), and \(x_{18}\). All other features, including \(x_4\) and \(x_{15}\), are excluded and do not affect the prediction. For the given input:

\[
y = -0.0175 + 0.01646 \cdot 0 + 6.012 \cdot 1.5 + (-3.492) \cdot (-0.8) + (-0.02422) \cdot 0 + 2.026 \cdot 1.0 + (-1.499) \cdot (-0.5)
\]

Now calculate step by step:

\[
y = -0.0175 + 0 + 9.018 + 2.7936 + 0 + 2.026 + "
TopCorrOLS_v1,simulatability_twelve_features_all_active,standard,True,4.234,4.9759
TopCorrOLS_v1,simulatability_quadratic,standard,True,1.439,"0.9236 + (0.0833 * 1.5) + (0.1029 * -1.0) + (0.9871 * 0.5) + (-0.2277 * 0.0) + (0.0127 * 0.0)  
= 0.9236 + 0.12495 - 0.1029 + 0.49355 + 0 + 0  
= **1.4392**"
TopCorrOLS_v1,simulatability_friedman1,standard,False,15.153,4.9471
TopCorrOLS_v1,direction_of_change,standard,True,7.999,7.999
TopCorrOLS_v1,hard_quantitative_sensitivity,hard,True,8.058,8.058
TopCorrOLS_v1,discrim_unit_sensitivity,standard,True,5.015,5.0148
TopCorrOLS_v1,insight_nonlinear_direction,insight,False,4.194,"The prediction is:

\[
y = 1.1615 + 1.5163 \cdot 2.0 + (-0.0194) \cdot 0.0 + 0.0234 \cdot 0.0
\]

\[
y = 1.1615 + 3.0326 = 4.1941
\]

**4.1941**"
